D0,date,value
N,2015-05-04,11226.61
N,2015-05-05,11151.91
N,2015-05-06,11000.12
N,2015-05-07,11006.31
N,2015-05-08,11255.26
N,2015-05-11,11309.98
N,2015-05-12,11216.91
N,2015-05-13,11197.65
N,2015-05-15,11253.47
N,2015-05-18,11338.74
N,2015-05-19,11467.54
N,2015-05-20,11499.83
N,2015-05-21,11546.04
N,2015-05-22,11542.74
N,2015-05-26,11438.29
N,2015-05-27,11575.01
N,2015-05-28,11559.83
N,2015-05-29,11393.65
N,2015-06-01,11414.26
N,2015-06-02,11353.09
N,2015-06-03,11416.62
N,2015-06-04,11399.66
N,2015-06-05,11244.38
N,2015-06-08,11194.73
N,2015-06-09,11111.52
N,2015-06-10,11236.74
N,2015-06-11,11275.63
N,2015-06-12,11155.99
N,2015-06-15,11039.2
N,2015-06-16,11080.51
N,2015-06-17,11009.1
N,2015-06-18,10968.65
N,2015-06-19,10957.1
N,2015-06-22,11127.29
N,2015-06-23,11259.4
N,2015-06-24,11194.43
N,2015-06-25,11144.35
N,2015-06-26,11100.45
N,2015-06-29,10940.38
N,2015-06-30,10836.23
N,2015-07-01,10984.64
N,2015-07-02,11052.09
N,2015-07-03,10994.66
N,2015-07-06,10915.25
N,2015-07-07,10812.94
N,2015-07-08,10893.96
N,2015-07-09,11043.87
N,2015-07-10,11223.77
N,2015-07-13,11359.81
N,2015-07-14,11445.58
N,2015-07-15,11457.68
N,2015-07-16,11617.77
N,2015-07-17,11624.85
N,2015-07-20,11663.49
N,2015-07-21,11556.78
N,2015-07-22,11453.5
N,2015-07-23,11545.73
N,2015-07-24,11477.22
N,2015-07-27,11332.3
N,2015-07-28,11431.42
N,2015-07-29,11563.14
N,2015-07-30,11585.48
N,2015-07-31,11628.08
N,2015-08-03,11688.44
N,2015-08-04,11701.98
N,2015-08-05,11763.75
N,2015-08-06,11676.95
N,2015-08-07,11626.47
N,2015-08-10,11740.71
N,2015-08-11,11649.64
N,2015-08-12,11370.15
N,2015-08-13,11521.83
N,2015-08-14,11555.83
N,2015-08-17,11604.3
N,2015-08-18,11600.77
N,2015-08-19,11444.75
N,2015-08-20,11255.87
N,2015-08-21,10900.86
N,2015-08-24,10472.56
N,2015-08-25,10831.43
N,2015-08-26,10587.25
N,2015-08-27,10880.49
N,2015-08-28,10864.72
N,2015-08-31,10919.55
N,2015-09-01,10680.03
N,2015-09-02,10689.25
N,2015-09-03,10862.68
N,2015-09-04,10710.41
N,2015-09-07,10771.4
N,2015-09-08,10859.77
N,2015-09-09,10997.87
N,2015-09-10,10898.95
N,2015-09-11,10879.23
N,2015-09-14,10782.19
N,2015-09-15,10892.75
N,2015-09-16,10996.24
N,2015-09-17,10994.34
N,2015-09-18,10861.51
N,2015-09-21,10915.74
N,2015-09-22,10563.08
N,2015-09-23,10534.32
N,2015-09-24,10312.64
N,2015-09-25,10572.98
N,2015-09-28,10385.84
N,2015-09-29,10306.09
N,2015-09-30,10528.92
N,2015-10-01,10528.14
N,2015-10-02,10548.05
N,2015-10-05,10831.3
N,2015-10-06,10879.48
N,2015-10-07,10774.42
N,2015-10-08,10804.2
N,2015-10-09,10829.73
N,2015-10-12,10849.36
N,2015-10-13,10766.25
N,2015-10-14,10675.92
N,2015-10-15,10767.21
N,2015-10-16,10818.25
N,2015-10-19,10799.84
N,2015-10-20,10758.83
N,2015-10-21,10732.08
N,2015-10-22,10929.77
N,2015-10-23,11078.22
N,2015-10-26,11081.6
N,2015-10-27,11003.63
N,2015-10-28,11085.62
N,2015-10-29,11117.88
N,2015-10-30,11091.34
N,2015-11-02,11117.16
N,2015-11-03,11106.49
N,2015-11-04,11124.25
N,2015-11-05,11149.45
N,2015-11-06,11154.17
N,2015-11-09,11044.45
N,2015-11-10,11012.37
N,2015-11-11,11065.66
N,2015-11-12,10964.25
N,2015-11-13,10879.91
N,2015-11-16,10864.33
N,2015-11-17,11120.12
N,2015-11-18,11174.52
N,2015-11-19,11201.41
N,2015-11-20,11197.39
N,2015-11-23,11097.29
N,2015-11-24,10969.07
N,2015-11-25,11112.51
N,2015-11-26,11140.59
N,2015-11-27,11178.59
N,2015-11-30,11175.56
N,2015-12-01,11178.75
N,2015-12-02,11187.64
N,2015-12-03,11016.16
N,2015-12-04,10945.19
N,2015-12-07,10973.58
N,2015-12-08,10814.47
N,2015-12-09,10728.68
N,2015-12-10,10728.87
N,2015-12-11,10560.34
N,2015-12-14,10423.28
N,2015-12-15,10674.71
N,2015-12-16,10696.94
N,2015-12-17,10774.78
N,2015-12-18,10714.85
N,2015-12-21,10630.07
N,2015-12-22,10599.73
N,2015-12-23,10826.4
N,2015-12-24,10826.4
N,2015-12-25,10826.4
N,2015-12-28,10866.54
N,2015-12-29,11038.8
N,2015-12-30,10966.13
N,2015-12-31,10966.13
N,2016-01-01,10966.13
N,2016-01-04,10757.42
N,2016-01-05,10804.62
N,2016-01-06,10697.91
N,2016-01-07,10471.04
N,2016-01-08,10257.17
N,2016-01-11,10212.23
N,2016-01-12,10356.81
N,2016-01-13,10455.8
N,2016-01-14,10315.61
N,2016-01-15,10069.57
N,2016-01-18,10049.34
N,2016-01-19,10210.85
N,2016-01-20,9896.84
N,2016-01-21,9965.85
N,2016-01-22,10238.32
N,2016-01-25,10221.08
N,2016-01-26,10306.68
N,2016-01-27,10308.21
N,2016-01-28,10157.26
N,2016-01-29,10357.07
N,2016-02-01,10344.45
N,2016-02-02,10214.67
N,2016-02-03,10135.57
N,2016-02-04,9990.54
N,2016-02-05,9934.32
N,2016-02-08,9677.36
N,2016-02-09,9445.09
N,2016-02-10,9635.99
N,2016-02-11,9333.16
N,2016-02-12,9532.55
N,2016-02-15,9776.42
N,2016-02-16,9741.07
N,2016-02-17,9919.46
N,2016-02-18,9859.13
N,2016-02-19,9791.28
N,2016-02-22,9903.74
N,2016-02-23,9739.4
N,2016-02-24,9586.91
N,2016-02-25,9783.04
N,2016-02-26,9885.83
N,2016-02-29,9867.44
N,2016-03-01,10026.29
N,2016-03-02,10092.12
N,2016-03-03,10067.02
N,2016-03-04,10132.51
N,2016-03-07,10173.01
N,2016-03-08,10111.1
N,2016-03-09,10136.71
N,2016-03-10,10044.71
N,2016-03-11,10202.05
N,2016-03-14,10220.16
N,2016-03-15,10129.75
N,2016-03-16,10101.83
N,2016-03-17,10078.61
N,2016-03-18,10057.67
N,2016-03-21,10089.12
N,2016-03-22,10092.15
N,2016-03-23,10135.07
N,2016-03-24,9989.35
N,2016-03-25,9989.35
N,2016-03-28,9989.35
N,2016-03-29,10009.48
N,2016-03-30,10086.13
N,2016-03-31,10046.22
N,2016-04-01,9938.76
N,2016-04-04,9979.69
N,2016-04-05,9898.39
N,2016-04-06,9987.53
N,2016-04-07,9967.84
N,2016-04-08,10055.87
N,2016-04-11,10059.5
N,2016-04-12,10097.76
N,2016-04-13,10288.27
N,2016-04-14,10384.64
N,2016-04-15,10370.92
N,2016-04-18,10403.75
N,2016-04-19,10523.88
N,2016-04-20,10569.6
N,2016-04-21,10520.67
N,2016-04-22,10464.78
N,2016-04-25,10448.47
N,2016-04-26,10477.93
N,2016-04-27,10497.4
N,2016-04-28,10523.22
N,2016-04-29,10370.67
N,2016-05-02,10401.74
N,2016-05-03,10243.78
N,2016-05-04,10139.07
N,2016-05-06,10144.51
N,2016-05-09,10225.26
N,2016-05-10,10346.93
N,2016-05-11,10350.46
N,2016-05-12,10311.71
N,2016-05-13,10357.9
N,2016-05-17,10355.02
N,2016-05-18,10431.06
N,2016-05-19,10376.85
N,2016-05-20,10475.59
N,2016-05-23,10536.33
N,2016-05-24,10631.44
N,2016-05-25,10681.19
N,2016-05-26,10767.36
N,2016-05-27,10774.43
N,2016-05-30,10767.15
N,2016-05-31,10695.91
N,2016-06-01,10658.7
N,2016-06-02,10680.65
N,2016-06-03,10617.56
N,2016-06-06,10640.06
N,2016-06-07,10696.26
N,2016-06-08,10612.22
N,2016-06-09,10521.73
N,2016-06-10,10337.58
N,2016-06-13,10162.94
N,2016-06-14,9985.39
N,2016-06-15,10049.16
N,2016-06-16,9982.81
N,2016-06-17,10093.72
N,2016-06-20,10338.86
N,2016-06-21,10389.42
N,2016-06-22,10435.94
N,2016-06-23,10514.62
N,2016-06-24,10145.42
N,2016-06-27,9880.09
N,2016-06-28,10113.79
N,2016-06-29,10364.52
N,2016-06-30,10416.14
N,2016-07-01,10519.56
N,2016-07-04,10482.7
N,2016-07-05,10323.45
N,2016-07-06,10249.98
N,2016-07-07,10343.52
N,2016-07-08,10450.52
N,2016-07-11,10595.19
N,2016-07-12,10636.86
N,2016-07-13,10648.19
N,2016-07-14,10697.19
N,2016-07-15,10659.95
N,2016-07-18,10696.67
N,2016-07-19,10649.32
N,2016-07-20,10766.02
N,2016-07-21,10755.52
N,2016-07-22,10781.9
N,2016-07-25,10791.09
N,2016-07-26,10826.72
N,2016-07-27,10831.09
N,2016-07-28,10687.79
N,2016-07-29,10718.14
N,2016-08-02,10569.55
N,2016-08-03,10572.97
N,2016-08-04,10673.55
N,2016-08-05,10798.38
N,2016-08-08,10793.45
N,2016-08-09,10876.95
N,2016-08-10,10858.91
N,2016-08-11,10978.59
N,2016-08-12,10980.85
N,2016-08-15,10996.18
N,2016-08-16,10887.71
N,2016-08-17,10795.88
N,2016-08-18,10858.94
N,2016-08-19,10772.18
N,2016-08-22,10802.57
N,2016-08-23,10863
N,2016-08-24,10869.43
N,2016-08-25,10811.77
N,2016-08-26,10849.1
N,2016-08-29,10862.27
N,2016-08-30,10927.53
N,2016-08-31,10899.97
N,2016-09-01,10835.26
N,2016-09-02,11014.27
N,2016-09-05,11045.16
N,2016-09-06,11030.31
N,2016-09-07,11059.24
N,2016-09-08,11051.56
N,2016-09-09,10989.26
N,2016-09-12,10903
N,2016-09-13,10864.57
N,2016-09-14,10857.55
N,2016-09-15,10890.51
N,2016-09-16,10805.41
N,2016-09-19,10889.05
N,2016-09-20,10925.49
N,2016-09-21,10924.57
N,2016-09-22,11037.74
N,2016-09-23,10988.17
N,2016-09-26,10858.03
N,2016-09-27,10860.86
N,2016-09-28,10919.3
N,2016-09-29,10864.73
N,2016-09-30,10838.79
N,2016-10-03,10885.59
N,2016-10-04,10978.41
N,2016-10-05,10934.55
N,2016-10-06,10907.66
N,2016-10-07,10837.13
N,2016-10-10,10888.72
N,2016-10-11,10846.25
N,2016-10-12,10773.77
N,2016-10-13,10681.88
N,2016-10-14,10800.32
N,2016-10-17,10692.03
N,2016-10-18,10794.12
N,2016-10-19,10823.26
N,2016-10-20,10790.66
N,2016-10-21,10750.48
N,2016-10-24,10695.6
N,2016-10-25,10625.38
N,2016-10-26,10587.83
N,2016-10-27,10595.79
N,2016-10-28,10586.54
N,2016-10-31,10492.32
N,2016-11-01,10414.98
N,2016-11-02,10318.44
N,2016-11-03,10253.99
N,2016-11-04,10193.59
N,2016-11-07,10370.89
N,2016-11-08,10386.77
N,2016-11-09,10509.35
N,2016-11-10,10535.87
N,2016-11-11,10473.65
N,2016-11-14,10506.38
N,2016-11-15,10534.81
N,2016-11-16,10552.11
N,2016-11-17,10614.11
N,2016-11-18,10561.01
N,2016-11-21,10489.13
N,2016-11-22,10399.54
N,2016-11-23,10415.32
N,2016-11-24,10474.7
N,2016-11-25,10570.87
N,2016-11-28,10498.04
N,2016-11-29,10526.04
N,2016-11-30,10563.75
N,2016-12-01,10458.15
N,2016-12-02,10468.72
N,2016-12-05,10546.02
N,2016-12-06,10628.63
N,2016-12-07,10661.83
N,2016-12-08,10695.65
N,2016-12-09,10850.65
N,2016-12-12,10775.23
N,2016-12-13,10915.62
N,2016-12-14,10878.7
N,2016-12-15,10963.52
N,2016-12-16,10989.15
N,2016-12-19,11000.92
N,2016-12-20,11014.1
N,2016-12-21,11006.42
N,2016-12-22,11026.78
N,2016-12-23,11021.13
N,2016-12-27,11058.57
N,2016-12-28,11060.28
N,2016-12-29,11045.62
N,2016-12-30,11015.75
N,2017-01-03,11131.33
N,2017-01-04,11175.81
N,2017-01-05,11211.13
N,2017-01-06,11245.52
N,2017-01-09,11250.68
N,2017-01-10,11270.58
N,2017-01-11,11262.91
N,2017-01-12,11218.4
N,2017-01-13,11306.28
N,2017-01-16,11210.76
N,2017-01-17,11137.37
N,2017-01-18,11146.22
N,2017-01-19,11115.12
N,2017-01-20,11109.94
N,2017-01-23,11055.25
N,2017-01-24,11071.04
N,2017-01-25,11252.44
N,2017-01-26,11274.25
N,2017-01-27,11235.47
N,2017-01-30,11162.17
N,2017-01-31,11128.05
N,2017-02-01,11152.21
N,2017-02-02,11111.59
N,2017-02-03,11205.62
N,2017-02-06,11176.93
N,2017-02-07,11226.94
N,2017-02-08,11247.34
N,2017-02-09,11315.01
N,2017-02-10,11347.89
N,2017-02-13,11358
N,2017-02-14,11333.41
N,2017-02-15,11387.59
N,2017-02-16,11350.04
N,2017-02-17,11399.62
N,2017-02-20,11417.14
N,2017-02-21,11476.07
N,2017-02-22,11505.39
N,2017-02-23,11491.57
N,2017-02-24,11416.59
N,2017-02-27,11434.07
N,2017-02-28,11467.53
N,2017-03-01,11588.68
N,2017-03-02,11579.8
N,2017-03-03,11604.1
N,2017-03-06,11594.72
N,2017-03-07,11563.55
N,2017-03-08,11565.36
N,2017-03-09,11589.51
N,2017-03-10,11631.65
N,2017-03-13,11641.09
N,2017-03-14,11613.79
N,2017-03-15,11662.3
N,2017-03-16,11688.36
N,2017-03-17,11722.74
N,2017-03-20,11725.42
N,2017-03-21,11627.22
N,2017-03-22,11546.51
N,2017-03-23,11631.86
N,2017-03-24,11606.76
N,2017-03-27,11573.23
N,2017-03-28,11581.88
N,2017-03-29,11656.17
N,2017-03-30,11708.79
N,2017-03-31,11694.17
N,2017-04-03,11656.76
N,2017-04-04,11675.9
N,2017-04-05,11673.4
N,2017-04-06,11678.06
N,2017-04-07,11684.5
N,2017-04-10,11746.93
N,2017-04-11,11765.25
N,2017-04-12,11806.88
N,2017-04-13,11771.02
N,2017-04-18,11655.58
N,2017-04-19,11672.63
N,2017-04-20,11725.6
N,2017-04-21,11729.73
N,2017-04-24,11940.65
N,2017-04-25,12056.07
N,2017-04-26,12136.34
N,2017-04-27,12156.62
N,2017-04-28,12119.17
N,2017-05-02,12215.45
N,2017-05-03,12220.62
N,2017-05-04,12327.87
N,2017-05-05,12375.58
N,2017-05-08,12436.51
N,2017-05-09,12548.38
N,2017-05-10,12559.42
N,2017-05-11,12519.63
N,2017-05-12,12601.86
N,2017-05-15,12588.32
N,2017-05-16,12602.06
N,2017-05-17,12399.09
N,2017-05-18,12326.35
N,2017-05-19,12452.23
N,2017-05-22,12555.66
N,2017-05-23,12523.37
N,2017-05-24,12497.55
N,2017-05-26,12524.03
N,2017-05-29,12504.23
N,2017-05-30,12470.12
N,2017-05-31,12481.04
N,2017-06-01,12513.65
N,2017-06-02,12544.25
N,2017-06-06,12468.08
N,2017-06-07,12439.2
N,2017-06-08,12348.78
N,2017-06-09,12402.43
N,2017-06-12,12298.84
N,2017-06-13,12391.94
N,2017-06-14,12383.85
N,2017-06-15,12361.8
N,2017-06-16,12526.29
N,2017-06-19,12619.91
N,2017-06-20,12617.75
N,2017-06-21,12563.63
N,2017-06-22,12652.54
N,2017-06-23,12623.44
N,2017-06-26,12760.39
N,2017-06-27,12673.45
N,2017-06-28,12678.59
N,2017-06-29,12509.69
N,2017-06-30,12497.27
N,2017-07-03,12632.62
N,2017-07-04,12579.24
N,2017-07-05,12569.11
N,2017-07-06,12477.43
N,2017-07-07,12500.31
N,2017-07-10,12587.06
N,2017-07-11,12500.78
N,2017-07-12,12680.01
N,2017-07-13,12664.63
N,2017-07-14,12693.4
N,2017-07-17,12707.08
N,2017-07-18,12638.54
N,2017-07-19,12703.63
N,2017-07-20,12699.32
N,2017-07-21,12560.69
N,2017-07-24,12505.87
N,2017-07-25,12557.89
N,2017-07-26,12645.16
N,2017-07-27,12682.28
N,2017-07-28,12684.49
N,2017-07-31,12730.61
N,2017-08-02,12827.96
N,2017-08-03,12842.62
N,2017-08-04,12899.43
N,2017-08-07,12873.59
N,2017-08-08,12885.54
N,2017-08-09,12691.77
N,2017-08-10,12571.22
N,2017-08-11,12466.17
N,2017-08-14,12684.84
N,2017-08-15,12650.84
N,2017-08-16,12693.48
N,2017-08-17,12577.56
N,2017-08-18,12493.53
N,2017-08-21,12513.55
N,2017-08-22,12630.03
N,2017-08-23,12617.21
N,2017-08-24,12595.5
N,2017-08-25,12545.66
N,2017-08-28,12471.74
N,2017-08-29,12378.49
N,2017-08-30,12450.41
N,2017-08-31,12545.9
N,2017-09-01,12570.08
N,2017-09-04,12463.18
N,2017-09-05,12475.89
N,2017-09-06,12450.35
N,2017-09-07,12516.78
N,2017-09-08,12523.14
N,2017-09-11,12667.8
N,2017-09-12,12776.94
N,2017-09-13,12773.88
N,2017-09-14,12797.62
N,2017-09-15,12727.48
N,2017-09-18,12762.39
N,2017-09-19,12818.14
N,2017-09-20,12809.23
N,2017-09-21,12836.06
N,2017-09-22,12850.71
N,2017-09-25,12844.32
N,2017-09-26,12820.16
N,2017-09-27,12789.5
N,2017-09-28,12819.77
N,2017-09-29,12894.09
N,2017-10-02,13001.23
N,2017-10-03,13082.42
N,2017-10-04,13087.36
N,2017-10-05,13075.77
N,2017-10-06,13051.9
N,2017-10-09,13077.13
N,2017-10-10,13098.26
N,2017-10-11,13105.07
N,2017-10-12,13171.1
N,2017-10-13,13203.94
N,2017-10-16,13152.46
N,2017-10-17,13120.4
N,2017-10-18,13197.39
N,2017-10-19,13122.84
N,2017-10-20,13164.19
N,2017-10-23,13183.51
N,2017-10-24,13106.01
N,2017-10-25,12986.42
N,2017-10-26,13163.88
N,2017-10-27,13138.94
N,2017-10-30,13142.87
N,2017-10-31,13240.37
N,2017-11-01,13281.75
N,2017-11-02,13272.87
N,2017-11-03,13348.42
N,2017-11-06,13304.08
N,2017-11-07,13213.3
N,2017-11-08,13278.23
N,2017-11-09,13145.51
N,2017-11-10,13097.17
N,2017-11-13,13118.85
N,2017-11-14,13077.02
N,2017-11-15,13012.4
N,2017-11-16,13109.02
N,2017-11-17,13148.97
N,2017-11-20,13207.19
N,2017-11-21,13254.75
N,2017-11-22,13173.97
N,2017-11-23,13210.56
N,2017-11-24,13228.21
N,2017-11-27,13147.72
N,2017-11-28,13219.79
N,2017-11-29,13175.55
N,2017-11-30,13201.5
N,2017-12-01,13125.04
N,2017-12-04,13230.06
N,2017-12-05,13185.56
N,2017-12-06,13196.79
N,2017-12-07,13190.27
N,2017-12-08,13285.31
N,2017-12-11,13258.76
N,2017-12-12,13316.43
N,2017-12-13,13365.74
N,2017-12-14,13349.16
N,2017-12-15,13337.57
N,2017-12-18,13406.65
N,2017-12-19,13342.72
N,2017-12-20,13210.19
N,2017-12-21,13346.59
N,2017-12-22,13315.21
N,2017-12-27,13379.48
N,2017-12-28,13344.15
N,2017-12-29,13313.54
N,2018-01-03,13420.99
N,2018-01-04,13466.81
N,2018-01-05,13552.43
N,2018-01-08,13556
N,2018-01-09,13667.54
N,2018-01-10,13543.61
N,2018-01-11,13531.29
N,2018-01-12,13588.48
N,2018-01-15,13596.21
N,2018-01-16,13570.03
N,2018-01-17,13568.93
N,2018-01-18,13578.89
N,2018-01-19,13660.8
N,2018-01-22,13675.37
N,2018-01-23,13706.46
N,2018-01-24,13722.53
N,2018-01-25,13632.54
N,2018-01-26,13683.35
N,2018-01-29,13591.95
N,2018-01-30,13521.48
N,2018-01-31,13412.21
N,2018-02-01,13405.24
N,2018-02-02,13266.12
N,2018-02-05,13078.81
N,2018-02-06,12701.59
N,2018-02-07,12921.89
N,2018-02-08,12585.13
N,2018-02-09,12465
N,2018-02-12,12668.37
N,2018-02-13,12563.07
N,2018-02-14,12750.21
N,2018-02-15,12773.88
N,2018-02-16,12869.79
N,2018-02-19,12761.19
N,2018-02-20,12856.37
N,2018-02-21,12875.67
N,2018-02-22,12847.79
N,2018-02-23,12832.48
N,2018-02-26,12949.76
N,2018-02-27,12896.47
N,2018-02-28,12785.94
N,2018-03-01,12602.22
N,2018-03-02,12353.45
N,2018-03-05,12584.02
N,2018-03-06,12605.6
N,2018-03-07,12608.91
N,2018-03-08,12776.51
N,2018-03-09,12843.41
N,2018-03-12,12892.12
N,2018-03-13,12771.39
N,2018-03-14,12760.05
N,2018-03-15,12851.11
N,2018-03-16,12849.48
N,2018-03-19,12750.28
N,2018-03-20,12801.02
N,2018-03-21,12706.09
N,2018-03-22,12494
N,2018-03-23,12387.41
N,2018-03-26,12310.07
N,2018-03-27,12489.97
N,2018-03-28,12631.81
N,2018-03-29,12628.92
N,2018-04-03,12478.33
N,2018-04-04,12385.35
N,2018-04-05,12650.31
N,2018-04-06,12612.85
N,2018-04-09,12627.29
N,2018-04-10,12738.72
N,2018-04-11,12662.85
N,2018-04-12,12768.3
N,2018-04-13,12789.21
N,2018-04-16,12803.72
N,2018-04-17,12960.28
N,2018-04-18,12981.46
N,2018-04-19,12990.92
N,2018-04-20,12962.8
N,2018-04-23,12960.99
N,2018-04-24,12956.72
N,2018-04-25,12873.56
N,2018-04-26,13041.92
N,2018-04-27,13058.91
N,2018-04-30,13098.82
N,2018-05-02,13098.12
N,2018-05-03,13010.03
N,2018-05-04,13101.43
N,2018-05-07,13254.85
N,2018-05-08,13227.99
N,2018-05-09,13286.69
N,2018-05-11,13341.71
N,2018-05-14,13322.01
N,2018-05-15,13304.7
N,2018-05-16,13256.87
N,2018-05-17,13309.17
N,2018-05-18,13233.06
N,2018-05-22,13223.67
N,2018-05-23,13052.71
N,2018-05-24,13018.79
N,2018-05-25,13029.01
N,2018-05-28,13063.04
N,2018-05-29,12853.01
N,2018-05-30,12780.32
N,2018-05-31,12622.62
N,2018-06-01,12824.09
N,2018-06-04,12876.98
N,2018-06-05,12778.98
N,2018-06-06,12793.21
N,2018-06-07,12797.62
N,2018-06-08,12753.42
N,2018-06-11,12902.59
N,2018-06-12,12942.21
N,2018-06-13,12948.63
N,2018-06-14,13017.21
N,2018-06-15,12932.53
N,2018-06-18,12744.88
N,2018-06-19,12635.07
N,2018-06-20,12725.41
N,2018-06-21,12578.53
N,2018-06-22,12786.98
N,2018-06-25,12566.58
N,2018-06-26,12599.42
N,2018-06-27,12639
N,2018-06-28,12571.96
N,2018-06-29,12776.89
N,2018-07-02,12666.67
N,2018-07-03,12796.07
N,2018-07-04,12816.29
N,2018-07-05,12846.1
N,2018-07-06,12894.16
N,2018-07-09,12987.97
N,2018-07-10,13015.42
N,2018-07-11,12899.01
N,2018-07-12,13040.91
N,2018-07-13,13081.97
N,2018-07-16,13068.25
N,2018-07-17,13027.12
N,2018-07-18,13175.25
N,2018-07-19,13176.32
N,2018-07-20,13247.8
N,2018-07-23,13207.26
N,2018-07-24,13261.69
N,2018-07-25,13244.01
N,2018-07-26,13407.98
N,2018-07-27,13450.48
N,2018-07-30,13438.9
N,2018-07-31,13426.13
N,2018-08-02,13382.5
N,2018-08-03,13400.55
N,2018-08-06,13408.32
N,2018-08-07,13476.92
N,2018-08-08,13461.09
N,2018-08-09,13449.88
N,2018-08-10,13276.74
N,2018-08-13,13235.76
N,2018-08-14,13237.09
N,2018-08-15,13237.09
N,2018-08-16,13237.09
N,2018-08-17,13237.09
N,2018-08-20,13291.68
N,2018-08-21,13330.62
N,2018-08-22,13298.06
N,2018-08-23,13312.52
N,2018-08-24,13314.17
N,2018-08-27,13314.17
N,2018-08-28,13314.17
N,2018-08-29,13353.27
N,2018-08-30,13298.35
N,2018-08-31,13215.38
N,2018-09-03,13251.66
N,2018-09-04,13168.39
N,2018-09-05,13036.83
N,2018-09-06,12976.99
N,2018-09-07,12987.67
N,2018-09-10,13112.56
N,2018-09-11,13121.57
N,2018-09-12,13174.45
N,2018-09-13,13172.46
N,2018-09-14,13212.15
N,2018-09-17,13159.5
N,2018-09-18,13126.97
N,2018-09-19,13162.85
N,2018-09-20,13268.62
N,2018-09-21,13251.77
N,2018-09-24,13191.39
N,2018-09-25,13271.36
N,2018-09-26,13354.22
N,2018-09-27,13392.55
N,2018-09-28,13363.81
N,2018-10-01,13415.15
N,2018-10-02,13348.14
N,2018-10-03,13446.13
N,2018-10-04,13283.16
N,2018-10-05,13162.28
N,2018-10-08,13018.47
N,2018-10-09,13024.22
N,2018-10-10,12869.73
N,2018-10-11,12549.48
N,2018-10-12,12584.16
N,2018-10-15,12568.31
N,2018-10-16,12768.62
N,2018-10-17,12744.67
N,2018-10-18,12769.95
N,2018-10-19,12853.4
N,2018-10-22,12852.27
N,2018-10-23,12662.7
N,2018-10-24,12608.14
N,2018-10-25,12666
N,2018-10-26,12613.51
N,2018-10-29,12765.55
N,2018-10-30,12868.89
N,2018-10-31,13101.77
N,2018-11-01,13102.67
N,2018-11-02,13091.34
N,2018-11-05,13071.17
N,2018-11-06,13051.32
N,2018-11-07,13120.5
N,2018-11-08,13157.54
N,2018-11-09,13117.03
N,2018-11-12,12961.71
N,2018-11-13,12984.11
N,2018-11-14,12865.08
N,2018-11-15,12760.49
N,2018-11-16,12760.49
N,2018-11-19,12651.86
N,2018-11-20,12573.04
N,2018-11-21,12692.21
N,2018-11-22,12624.5
N,2018-11-23,12702.7
N,2018-11-26,12820.15
N,2018-11-27,12777.57
N,2018-11-28,12749.92
N,2018-11-29,12920.39
N,2018-11-30,12883.92
N,2018-12-03,13004.6
N,2018-12-04,12971.05
N,2018-12-05,12783.52
N,2018-12-06,12391.19
N,2018-12-07,12495.6
N,2018-12-10,12212.78
N,2018-12-11,12442.83
N,2018-12-12,12628.13
N,2018-12-13,12570.26
N,2018-12-14,12438.35
N,2018-12-17,12255.67
N,2018-12-18,12131.97
N,2018-12-19,12171.36
N,2018-12-20,11954.99
N,2018-12-21,11972.86
N,2018-12-27,11694.31
N,2018-12-28,11994.31
N,2019-01-03,11997.28
N,2019-01-04,12226.85
N,2019-01-07,12157.53
N,2019-01-08,12269.85
N,2019-01-09,12360.9
N,2019-01-10,12513.31
N,2019-01-11,12556.03
N,2019-01-14,12469.22
N,2019-01-15,12469.22
N,2019-01-16,12640.22
N,2019-01-17,12712.71
N,2019-01-18,12864.96
N,2019-01-21,12847.87
N,2019-01-22,12790.17
N,2019-01-23,12783.46
N,2019-01-24,12778.09
N,2019-01-25,12753.1
N,2019-01-28,12670.12
N,2019-01-29,12792.28
N,2019-01-30,12845.42
N,2019-01-31,12804.99
N,2019-02-01,12838.3
N,2019-02-04,12838.3
N,2019-02-05,13034.87
N,2019-02-06,13029.42
N,2019-02-07,12870.43
N,2019-02-08,12870.43
N,2019-02-11,12884.13
N,2019-02-12,12949.51
N,2019-02-13,13014.86
N,2019-02-14,13021.21
N,2019-02-15,13152.82
N,2019-02-18,13152.82
N,2019-02-19,13152.82
N,2019-02-20,13165.15
N,2019-02-21,13288.52
N,2019-02-22,13301.02
N,2019-02-25,13376.41
N,2019-02-26,13442.54
N,2019-02-27,13356.48
N,2019-02-28,13336.39
N,2019-03-01,13390.95
N,2019-03-04,13390.95
N,2019-03-05,13457.2
N,2019-03-06,13454.59
N,2019-03-07,13424
N,2019-03-08,13345.58
N,2019-03-11,13456.08
N,2019-03-12,13459.38
N,2019-03-13,13542
N,2019-03-14,13670.54
N,2019-03-15,13708.67
N,2019-03-18,13726.27
N,2019-03-19,13726.27
N,2019-03-20,13686.36
N,2019-03-21,13688.18
N,2019-03-22,13487.48
N,2019-03-25,13487.48
N,2019-03-26,13580.57
N,2019-03-27,13589.97
N,2019-03-28,13621.97
N,2019-03-29,13707.19
N,2019-04-01,13807.29
N,2019-04-02,13807.29
N,2019-04-03,13882.25
N,2019-04-04,13866.71
N,2019-04-05,13907.44
N,2019-04-08,13916.36
N,2019-04-09,13966.26
N,2019-04-10,13927.47
N,2019-04-11,13940.38
