D0,date,value
7J,2004-11-24,2.093
7J,2004-11-25,2.085
7J,2004-11-26,2.083
7J,2004-11-29,2.06
7J,2004-11-30,2.088
7J,2004-12-01,2.077
7J,2004-12-02,2.049
7J,2004-12-03,2.105
7J,2004-12-06,2.048
7J,2004-12-07,1.989
7J,2004-12-08,2.007
7J,2004-12-09,1.977
7J,2004-12-10,1.976
7J,2004-12-13,1.955
7J,2004-12-14,1.969
7J,2004-12-15,1.972
7J,2004-12-16,1.961
7J,2004-12-17,2.003
7J,2004-12-20,1.991
7J,2004-12-21,2
7J,2004-12-22,2.033
7J,2004-12-23,2.037
7J,2004-12-27,2.013
7J,2004-12-28,1.966
7J,2004-12-29,2.014
7J,2004-12-30,2.05
7J,2005-01-03,2.03
7J,2005-01-04,1.994
7J,2005-01-05,1.996
7J,2005-01-06,1.982
7J,2005-01-07,1.953
7J,2005-01-10,1.955
7J,2005-01-11,1.94
7J,2005-01-12,1.978
7J,2005-01-13,1.991
7J,2005-01-14,1.931
7J,2005-01-17,1.941
7J,2005-01-18,1.95
7J,2005-01-19,1.892
7J,2005-01-20,1.937
7J,2005-01-21,1.931
7J,2005-01-24,1.923
7J,2005-01-25,1.92
7J,2005-01-26,1.929
7J,2005-01-27,1.964
7J,2005-01-28,1.932
7J,2005-01-31,1.918
7J,2005-02-01,1.902
7J,2005-02-02,1.87
7J,2005-02-03,1.863
7J,2005-02-04,1.851
7J,2005-02-07,1.808
7J,2005-02-08,1.816
7J,2005-02-09,1.762
7J,2005-02-10,1.743
7J,2005-02-11,1.778
7J,2005-02-14,1.782
7J,2005-02-15,1.832
7J,2005-02-16,1.846
7J,2005-02-17,1.878
7J,2005-02-18,1.947
7J,2005-02-21,1.999
7J,2005-02-22,1.989
7J,2005-02-23,1.995
7J,2005-02-24,2.033
7J,2005-02-25,2.045
7J,2005-02-28,2.052
7J,2005-03-01,2.061
7J,2005-03-02,2.06
7J,2005-03-03,2.048
7J,2005-03-04,2.036
7J,2005-03-07,1.986
7J,2005-03-08,1.953
7J,2005-03-09,1.952
7J,2005-03-10,2.047
7J,2005-03-11,2.058
7J,2005-03-14,2.1
7J,2005-03-15,2.042
7J,2005-03-16,2.061
7J,2005-03-17,2.047
7J,2005-03-18,2.061
7J,2005-03-21,2.082
7J,2005-03-22,2.076
7J,2005-03-23,2.11
7J,2005-03-24,2.082
7J,2005-03-29,2.118
7J,2005-03-30,2.052
7J,2005-03-31,2.004
7J,2005-04-01,1.966
7J,2005-04-04,1.976
7J,2005-04-05,1.965
7J,2005-04-06,1.935
7J,2005-04-07,1.932
7J,2005-04-08,1.93
7J,2005-04-11,1.92
7J,2005-04-12,1.91
7J,2005-04-13,1.91
7J,2005-04-14,1.904
7J,2005-04-15,1.852
7J,2005-04-18,1.785
7J,2005-04-19,1.814
7J,2005-04-20,1.78
7J,2005-04-21,1.78
7J,2005-04-22,1.758
7J,2005-04-25,1.76
7J,2005-04-26,1.78
7J,2005-04-27,1.783
7J,2005-04-28,1.735
7J,2005-04-29,1.752
7J,2005-05-02,1.751
7J,2005-05-03,1.756
7J,2005-05-04,1.743
7J,2005-05-06,1.742
7J,2005-05-09,1.784
7J,2005-05-10,1.763
7J,2005-05-11,1.731
7J,2005-05-12,1.719
7J,2005-05-13,1.708
7J,2005-05-17,1.728
7J,2005-05-18,1.73
7J,2005-05-19,1.7
7J,2005-05-20,1.745
7J,2005-05-23,1.757
7J,2005-05-24,1.727
7J,2005-05-25,1.689
7J,2005-05-26,1.702
7J,2005-05-27,1.698
7J,2005-05-30,1.723
7J,2005-05-31,1.699
7J,2005-06-01,1.666
7J,2005-06-02,1.665
7J,2005-06-03,1.653
7J,2005-06-06,1.646
7J,2005-06-07,1.631
7J,2005-06-08,1.578
7J,2005-06-09,1.586
7J,2005-06-10,1.607
7J,2005-06-13,1.628
7J,2005-06-14,1.661
7J,2005-06-15,1.713
7J,2005-06-16,1.791
7J,2005-06-17,1.734
7J,2005-06-20,1.743
7J,2005-06-21,1.728
7J,2005-06-22,1.693
7J,2005-06-23,1.675
7J,2005-06-24,1.683
7J,2005-06-27,1.724
7J,2005-06-28,1.714
7J,2005-06-29,1.763
7J,2005-06-30,1.688
7J,2005-07-01,1.655
7J,2005-07-04,1.683
7J,2005-07-05,1.673
7J,2005-07-06,1.68
7J,2005-07-07,1.663
7J,2005-07-08,1.674
7J,2005-07-11,1.745
7J,2005-07-12,1.792
7J,2005-07-13,1.752
7J,2005-07-14,1.734
7J,2005-07-15,1.774
7J,2005-07-18,1.777
7J,2005-07-19,1.79
7J,2005-07-20,1.769
7J,2005-07-21,1.729
7J,2005-07-22,1.696
7J,2005-07-25,1.65
7J,2005-07-26,1.712
7J,2005-07-27,1.726
7J,2005-07-28,1.724
7J,2005-07-29,1.704
7J,2005-08-02,1.799
7J,2005-08-03,1.84
7J,2005-08-04,1.805
7J,2005-08-05,1.793
7J,2005-08-08,1.804
7J,2005-08-09,1.833
7J,2005-08-10,1.837
7J,2005-08-11,1.869
7J,2005-08-12,1.825
7J,2005-08-15,1.792
7J,2005-08-16,1.79
7J,2005-08-17,1.756
7J,2005-08-18,1.722
7J,2005-08-19,1.709
7J,2005-08-22,1.72
7J,2005-08-23,1.709
7J,2005-08-24,1.718
7J,2005-08-25,1.719
7J,2005-08-26,1.713
7J,2005-08-29,1.684
7J,2005-08-30,1.677
7J,2005-08-31,1.659
7J,2005-09-01,1.656
7J,2005-09-02,1.614
7J,2005-09-05,1.613
7J,2005-09-06,1.616
7J,2005-09-07,1.616
7J,2005-09-08,1.626
7J,2005-09-09,1.645
7J,2005-09-12,1.664
7J,2005-09-13,1.699
7J,2005-09-14,1.679
7J,2005-09-15,1.692
7J,2005-09-16,1.689
7J,2005-09-19,1.679
7J,2005-09-20,1.653
7J,2005-09-21,1.659
7J,2005-09-22,1.612
7J,2005-09-23,1.607
7J,2005-09-26,1.714
7J,2005-09-27,1.751
7J,2005-09-28,1.775
7J,2005-09-29,1.743
7J,2005-09-30,1.774
7J,2005-10-03,1.806
7J,2005-10-04,1.809
7J,2005-10-05,1.776
7J,2005-10-06,1.784
7J,2005-10-07,1.814
7J,2005-10-10,1.81
7J,2005-10-11,1.811
7J,2005-10-12,1.802
7J,2005-10-13,1.819
7J,2005-10-14,1.844
7J,2005-10-17,1.838
7J,2005-10-18,1.876
7J,2005-10-19,1.839
7J,2005-10-20,1.868
7J,2005-10-21,1.842
7J,2005-10-24,1.832
7J,2005-10-25,1.852
7J,2005-10-26,1.913
7J,2005-10-27,1.955
7J,2005-10-28,1.985
7J,2005-10-31,2.011
7J,2005-11-01,1.971
7J,2005-11-02,2.013
7J,2005-11-03,2.048
7J,2005-11-04,2.093
7J,2005-11-07,2.108
7J,2005-11-08,2.085
7J,2005-11-09,2.075
7J,2005-11-10,2.118
7J,2005-11-11,2.1
7J,2005-11-14,2.063
7J,2005-11-15,2.094
7J,2005-11-16,2.069
7J,2005-11-17,2.038
7J,2005-11-18,2.03
7J,2005-11-21,2.092
7J,2005-11-22,2.092
7J,2005-11-23,2.065
7J,2005-11-24,2.055
7J,2005-11-25,2.035
7J,2005-11-28,2.077
7J,2005-11-29,2.063
7J,2005-11-30,2.036
7J,2005-12-01,2.047
7J,2005-12-02,2.027
7J,2005-12-05,2.049
7J,2005-12-06,2.031
7J,2005-12-07,2.008
7J,2005-12-08,1.999
7J,2005-12-09,1.991
7J,2005-12-12,1.996
7J,2005-12-13,1.979
7J,2005-12-14,2.012
7J,2005-12-15,1.994
7J,2005-12-16,2.037
7J,2005-12-19,1.986
7J,2005-12-20,1.985
7J,2005-12-21,1.992
7J,2005-12-22,1.986
7J,2005-12-23,1.994
7J,2005-12-27,1.972
7J,2005-12-28,1.935
7J,2005-12-29,1.883
7J,2005-12-30,1.865
7J,2006-01-03,1.906
7J,2006-01-04,1.956
7J,2006-01-05,1.961
7J,2006-01-06,1.996
7J,2006-01-09,2.007
7J,2006-01-10,1.948
7J,2006-01-11,1.965
7J,2006-01-12,1.948
7J,2006-01-13,1.947
7J,2006-01-16,1.939
7J,2006-01-17,1.91
7J,2006-01-18,1.895
7J,2006-01-19,1.91
7J,2006-01-20,1.913
7J,2006-01-23,1.938
7J,2006-01-24,1.993
7J,2006-01-25,2.017
7J,2006-01-26,2.038
7J,2006-01-27,2.055
7J,2006-01-30,2.071
7J,2006-01-31,2.048
7J,2006-02-01,2.06
7J,2006-02-02,2.093
7J,2006-02-03,2.059
7J,2006-02-06,2.065
7J,2006-02-07,2.066
7J,2006-02-08,2.085
7J,2006-02-09,2.058
7J,2006-02-10,2.024
7J,2006-02-13,2.052
7J,2006-02-14,2.034
7J,2006-02-15,2.042
7J,2006-02-16,2.059
7J,2006-02-17,2.044
7J,2006-02-20,2.018
7J,2006-02-21,2.017
7J,2006-02-22,2.054
7J,2006-02-23,2.042
7J,2006-02-24,2.074
7J,2006-02-27,2.134
7J,2006-02-28,2.112
7J,2006-03-01,2.112
7J,2006-03-02,2.119
7J,2006-03-03,2.159
7J,2006-03-06,2.194
7J,2006-03-07,2.197
7J,2006-03-08,2.195
7J,2006-03-09,2.227
7J,2006-03-10,2.291
7J,2006-03-13,2.296
7J,2006-03-14,2.307
7J,2006-03-15,2.281
7J,2006-03-16,2.266
7J,2006-03-17,2.228
7J,2006-03-20,2.282
7J,2006-03-21,2.268
7J,2006-03-22,2.263
7J,2006-03-23,2.222
7J,2006-03-24,2.282
7J,2006-03-27,2.272
7J,2006-03-28,2.331
7J,2006-03-29,2.385
7J,2006-03-30,2.375
7J,2006-03-31,2.377
7J,2006-04-03,2.387
7J,2006-04-04,2.405
7J,2006-04-05,2.409
7J,2006-04-06,2.426
7J,2006-04-07,2.407
7J,2006-04-10,2.423
7J,2006-04-11,2.42
7J,2006-04-12,2.383
7J,2006-04-13,2.413
7J,2006-04-18,2.463
7J,2006-04-19,2.446
7J,2006-04-20,2.489
7J,2006-04-21,2.482
7J,2006-04-24,2.5
7J,2006-04-25,2.559
7J,2006-04-26,2.553
7J,2006-04-27,2.588
7J,2006-04-28,2.604
7J,2006-05-02,2.611
7J,2006-05-03,2.613
7J,2006-05-04,2.631
7J,2006-05-05,2.653
7J,2006-05-08,2.599
7J,2006-05-09,2.637
7J,2006-05-10,2.674
7J,2006-05-11,2.676
7J,2006-05-12,2.76
7J,2006-05-15,2.715
7J,2006-05-16,2.695
7J,2006-05-17,2.673
7J,2006-05-18,2.698
7J,2006-05-19,2.664
7J,2006-05-22,2.58
7J,2006-05-23,2.576
7J,2006-05-24,2.573
7J,2006-05-26,2.574
7J,2006-05-29,2.53
7J,2006-05-30,2.545
7J,2006-05-31,2.532
7J,2006-06-01,2.6
7J,2006-06-02,2.602
7J,2006-06-06,2.557
7J,2006-06-07,2.57
7J,2006-06-08,2.532
7J,2006-06-09,2.52
7J,2006-06-12,2.529
7J,2006-06-13,2.486
7J,2006-06-14,2.514
7J,2006-06-15,2.513
7J,2006-06-16,2.531
7J,2006-06-19,2.548
7J,2006-06-20,2.564
7J,2006-06-21,2.596
7J,2006-06-22,2.631
7J,2006-06-23,2.644
7J,2006-06-26,2.691
7J,2006-06-27,2.726
7J,2006-06-28,2.707
7J,2006-06-29,2.706
7J,2006-06-30,2.71
7J,2006-07-03,2.724
7J,2006-07-04,2.727
7J,2006-07-05,2.754
7J,2006-07-06,2.757
7J,2006-07-07,2.742
7J,2006-07-10,2.745
7J,2006-07-11,2.724
7J,2006-07-12,2.735
7J,2006-07-13,2.706
7J,2006-07-14,2.687
7J,2006-07-17,2.677
7J,2006-07-18,2.676
7J,2006-07-19,2.705
7J,2006-07-20,2.685
7J,2006-07-21,2.673
7J,2006-07-24,2.658
7J,2006-07-25,2.631
7J,2006-07-26,2.63
7J,2006-07-27,2.635
7J,2006-07-28,2.644
7J,2006-07-31,2.616
7J,2006-08-02,2.599
7J,2006-08-03,2.603
7J,2006-08-04,2.664
7J,2006-08-07,2.599
7J,2006-08-08,2.6
7J,2006-08-09,2.614
7J,2006-08-10,2.592
7J,2006-08-11,2.609
7J,2006-08-14,2.641
7J,2006-08-15,2.645
7J,2006-08-16,2.602
7J,2006-08-17,2.548
7J,2006-08-18,2.563
7J,2006-08-21,2.509
7J,2006-08-22,2.483
7J,2006-08-23,2.453
7J,2006-08-24,2.451
7J,2006-08-25,2.449
7J,2006-08-28,2.441
7J,2006-08-29,2.462
7J,2006-08-30,2.459
7J,2006-08-31,2.45
7J,2006-09-01,2.419
7J,2006-09-04,2.404
7J,2006-09-05,2.404
7J,2006-09-06,2.413
7J,2006-09-07,2.441
7J,2006-09-08,2.411
7J,2006-09-11,2.42
7J,2006-09-12,2.443
7J,2006-09-13,2.371
7J,2006-09-14,2.384
7J,2006-09-15,2.415
7J,2006-09-18,2.431
7J,2006-09-19,2.442
7J,2006-09-20,2.383
7J,2006-09-21,2.382
7J,2006-09-22,2.347
7J,2006-09-25,2.302
7J,2006-09-26,2.306
7J,2006-09-27,2.31
7J,2006-09-28,2.313
7J,2006-09-29,2.313
7J,2006-10-02,2.345
7J,2006-10-03,2.308
7J,2006-10-04,2.34
7J,2006-10-05,2.328
7J,2006-10-06,2.287
7J,2006-10-09,2.35
7J,2006-10-10,2.348
7J,2006-10-11,2.387
7J,2006-10-12,2.402
7J,2006-10-13,2.415
7J,2006-10-16,2.436
7J,2006-10-17,2.409
7J,2006-10-18,2.417
7J,2006-10-19,2.425
7J,2006-10-20,2.427
7J,2006-10-23,2.456
7J,2006-10-24,2.481
7J,2006-10-25,2.508
7J,2006-10-26,2.49
7J,2006-10-27,2.47
7J,2006-10-30,2.434
7J,2006-10-31,2.415
7J,2006-11-01,2.369
7J,2006-11-02,2.331
7J,2006-11-03,2.315
7J,2006-11-06,2.342
7J,2006-11-07,2.325
7J,2006-11-08,2.277
7J,2006-11-09,2.302
7J,2006-11-10,2.259
7J,2006-11-13,2.255
7J,2006-11-14,2.302
7J,2006-11-15,2.272
7J,2006-11-16,2.281
7J,2006-11-17,2.316
7J,2006-11-20,2.263
7J,2006-11-21,2.252
7J,2006-11-22,2.267
7J,2006-11-23,2.278
7J,2006-11-24,2.259
7J,2006-11-27,2.279
7J,2006-11-28,2.276
7J,2006-11-29,2.274
7J,2006-11-30,2.292
7J,2006-12-01,2.285
7J,2006-12-04,2.268
7J,2006-12-05,2.28
7J,2006-12-06,2.288
7J,2006-12-07,2.303
7J,2006-12-08,2.336
7J,2006-12-11,2.409
7J,2006-12-12,2.417
7J,2006-12-13,2.411
7J,2006-12-14,2.402
7J,2006-12-15,2.428
7J,2006-12-18,2.463
7J,2006-12-19,2.492
7J,2006-12-20,2.476
7J,2006-12-21,2.46
7J,2006-12-22,2.443
7J,2006-12-27,2.422
7J,2006-12-28,2.481
7J,2006-12-29,2.475
7J,2007-01-03,2.438
7J,2007-01-04,2.456
7J,2007-01-05,2.45
7J,2007-01-08,2.515
7J,2007-01-09,2.579
7J,2007-01-10,2.58
7J,2007-01-11,2.587
7J,2007-01-12,2.603
7J,2007-01-15,2.622
7J,2007-01-16,2.634
7J,2007-01-17,2.565
7J,2007-01-18,2.58
7J,2007-01-19,2.552
7J,2007-01-22,2.531
7J,2007-01-23,2.513
7J,2007-01-24,2.524
7J,2007-01-25,2.514
7J,2007-01-26,2.547
7J,2007-01-29,2.558
7J,2007-01-30,2.583
7J,2007-01-31,2.586
7J,2007-02-01,2.572
7J,2007-02-02,2.583
7J,2007-02-05,2.531
7J,2007-02-06,2.525
7J,2007-02-07,2.534
7J,2007-02-08,2.539
7J,2007-02-09,2.556
7J,2007-02-12,2.566
7J,2007-02-13,2.586
7J,2007-02-14,2.586
7J,2007-02-15,2.579
7J,2007-02-16,2.547
7J,2007-02-19,2.577
7J,2007-02-20,2.598
7J,2007-02-21,2.568
7J,2007-02-22,2.557
7J,2007-02-23,2.593
7J,2007-02-26,2.55
7J,2007-02-27,2.515
7J,2007-02-28,2.495
7J,2007-03-01,2.515
7J,2007-03-02,2.491
7J,2007-03-05,2.499
7J,2007-03-06,2.519
7J,2007-03-07,2.524
7J,2007-03-08,2.556
7J,2007-03-09,2.552
7J,2007-03-12,2.583
7J,2007-03-13,2.552
7J,2007-03-14,2.528
7J,2007-03-15,2.544
7J,2007-03-16,2.526
7J,2007-03-19,2.54
7J,2007-03-20,2.582
7J,2007-03-21,2.566
7J,2007-03-22,2.555
7J,2007-03-23,2.585
7J,2007-03-26,2.599
7J,2007-03-27,2.616
7J,2007-03-28,2.599
7J,2007-03-29,2.617
7J,2007-03-30,2.611
7J,2007-04-02,2.619
7J,2007-04-03,2.636
7J,2007-04-04,2.644
7J,2007-04-05,2.663
7J,2007-04-10,2.694
7J,2007-04-11,2.682
7J,2007-04-12,2.694
7J,2007-04-13,2.708
7J,2007-04-16,2.742
7J,2007-04-17,2.739
7J,2007-04-18,2.697
7J,2007-04-19,2.678
7J,2007-04-20,2.727
7J,2007-04-23,2.693
7J,2007-04-24,2.692
7J,2007-04-25,2.715
7J,2007-04-26,2.724
7J,2007-04-27,2.731
7J,2007-04-30,2.733
7J,2007-05-02,2.732
7J,2007-05-03,2.76
7J,2007-05-04,2.76
7J,2007-05-07,2.779
7J,2007-05-08,2.781
7J,2007-05-09,2.777
7J,2007-05-10,2.789
7J,2007-05-11,2.751
7J,2007-05-14,2.815
7J,2007-05-15,2.84
7J,2007-05-16,2.86
7J,2007-05-18,2.872
7J,2007-05-21,2.883
7J,2007-05-22,2.912
7J,2007-05-23,2.943
7J,2007-05-24,2.934
7J,2007-05-25,2.942
7J,2007-05-29,2.977
7J,2007-05-30,2.976
7J,2007-05-31,2.983
7J,2007-06-01,2.994
7J,2007-06-04,3.008
7J,2007-06-05,3.008
7J,2007-06-06,3.015
7J,2007-06-07,2.996
7J,2007-06-08,3.068
7J,2007-06-11,3.022
7J,2007-06-12,3.064
7J,2007-06-13,3.101
7J,2007-06-14,3.104
7J,2007-06-15,3.144
7J,2007-06-18,3.107
7J,2007-06-19,3.105
7J,2007-06-20,3.035
7J,2007-06-21,3.114
7J,2007-06-22,3.102
7J,2007-06-25,3.11
7J,2007-06-26,3.08
7J,2007-06-27,3.065
7J,2007-06-28,3.112
7J,2007-06-29,3.088
7J,2007-07-02,3.123
7J,2007-07-03,3.123
7J,2007-07-04,3.172
7J,2007-07-05,3.204
7J,2007-07-06,3.231
7J,2007-07-09,3.244
7J,2007-07-10,3.271
7J,2007-07-11,3.226
7J,2007-07-12,3.256
7J,2007-07-13,3.289
7J,2007-07-16,3.267
7J,2007-07-17,3.206
7J,2007-07-18,3.203
7J,2007-07-19,3.178
7J,2007-07-20,3.129
7J,2007-07-23,3.048
7J,2007-07-24,3.089
7J,2007-07-25,3.066
7J,2007-07-26,3.08
7J,2007-07-27,2.988
7J,2007-07-30,3.003
7J,2007-07-31,3.025
7J,2007-08-02,3.026
7J,2007-08-03,3.033
7J,2007-08-06,2.98
7J,2007-08-07,2.992
7J,2007-08-08,3.035
7J,2007-08-09,3.023
7J,2007-08-10,2.98
7J,2007-08-13,2.962
7J,2007-08-14,2.96
7J,2007-08-15,2.933
7J,2007-08-16,2.885
7J,2007-08-17,2.811
7J,2007-08-20,2.831
7J,2007-08-21,2.785
7J,2007-08-22,2.798
7J,2007-08-23,2.876
7J,2007-08-24,2.869
7J,2007-08-27,2.918
7J,2007-08-28,2.905
7J,2007-08-29,2.865
7J,2007-08-30,2.894
7J,2007-08-31,2.907
7J,2007-09-03,2.92
7J,2007-09-04,2.893
7J,2007-09-05,2.912
7J,2007-09-06,2.886
7J,2007-09-07,2.893
7J,2007-09-10,2.799
7J,2007-09-11,2.749
7J,2007-09-12,2.748
7J,2007-09-13,2.685
7J,2007-09-14,2.704
7J,2007-09-17,2.677
7J,2007-09-18,2.668
7J,2007-09-19,2.774
7J,2007-09-20,2.811
7J,2007-09-21,2.894
7J,2007-09-24,2.907
7J,2007-09-25,2.87
7J,2007-09-26,2.887
7J,2007-09-27,2.904
7J,2007-09-28,2.875
7J,2007-10-01,2.845
7J,2007-10-02,2.893
7J,2007-10-03,2.873
7J,2007-10-04,2.91
7J,2007-10-05,2.875
7J,2007-10-08,2.941
7J,2007-10-09,2.922
7J,2007-10-10,2.898
7J,2007-10-11,2.962
7J,2007-10-12,2.945
7J,2007-10-15,2.988
7J,2007-10-16,2.982
7J,2007-10-17,2.995
7J,2007-10-18,2.963
7J,2007-10-19,2.874
7J,2007-10-22,2.804
7J,2007-10-23,2.807
7J,2007-10-24,2.777
7J,2007-10-25,2.794
7J,2007-10-26,2.81
7J,2007-10-29,2.791
7J,2007-10-30,2.801
7J,2007-10-31,2.816
7J,2007-11-01,2.919
7J,2007-11-02,2.837
7J,2007-11-05,2.795
7J,2007-11-06,2.842
7J,2007-11-07,2.84
7J,2007-11-08,2.811
7J,2007-11-09,2.834
7J,2007-11-12,2.777
7J,2007-11-13,2.796
7J,2007-11-14,2.834
7J,2007-11-15,2.83
7J,2007-11-16,2.775
7J,2007-11-19,2.767
7J,2007-11-20,2.744
7J,2007-11-21,2.69
7J,2007-11-22,2.651
7J,2007-11-23,2.648
7J,2007-11-26,2.699
7J,2007-11-27,2.671
7J,2007-11-28,2.696
7J,2007-11-29,2.758
7J,2007-11-30,2.737
7J,2007-12-03,2.777
7J,2007-12-04,2.725
7J,2007-12-05,2.745
7J,2007-12-06,2.829
7J,2007-12-07,2.912
7J,2007-12-10,2.927
7J,2007-12-11,3.001
7J,2007-12-12,2.986
7J,2007-12-13,2.968
7J,2007-12-14,2.969
7J,2007-12-17,2.961
7J,2007-12-18,2.864
7J,2007-12-19,2.855
7J,2007-12-20,2.838
7J,2007-12-21,2.856
7J,2007-12-27,2.889
7J,2007-12-28,2.965
7J,2008-01-03,2.877
7J,2008-01-04,2.837
7J,2008-01-07,2.84
7J,2008-01-08,2.818
7J,2008-01-09,2.785
7J,2008-01-10,2.742
7J,2008-01-11,2.781
7J,2008-01-14,2.75
7J,2008-01-15,2.719
7J,2008-01-16,2.674
7J,2008-01-17,2.663
7J,2008-01-18,2.629
7J,2008-01-21,2.6
7J,2008-01-22,2.457
7J,2008-01-23,2.555
7J,2008-01-24,2.566
7J,2008-01-25,2.639
7J,2008-01-28,2.598
7J,2008-01-29,2.637
7J,2008-01-30,2.654
7J,2008-01-31,2.685
7J,2008-02-01,2.677
7J,2008-02-04,2.666
7J,2008-02-05,2.62
7J,2008-02-06,2.573
7J,2008-02-07,2.585
7J,2008-02-08,2.615
7J,2008-02-11,2.597
7J,2008-02-12,2.57
7J,2008-02-13,2.633
7J,2008-02-14,2.719
7J,2008-02-15,2.716
7J,2008-02-18,2.715
7J,2008-02-19,2.729
7J,2008-02-20,2.786
7J,2008-02-21,2.782
7J,2008-02-22,2.78
7J,2008-02-25,2.815
7J,2008-02-26,2.859
7J,2008-02-27,2.864
7J,2008-02-28,2.908
7J,2008-02-29,2.846
7J,2008-03-03,2.784
7J,2008-03-04,2.798
7J,2008-03-05,2.785
7J,2008-03-06,2.805
7J,2008-03-07,2.776
7J,2008-03-10,2.773
7J,2008-03-11,2.778
7J,2008-03-12,2.792
7J,2008-03-13,2.7
7J,2008-03-14,2.757
7J,2008-03-17,2.621
7J,2008-03-18,2.652
7J,2008-03-19,2.689
7J,2008-03-20,2.643
7J,2008-03-25,2.69
7J,2008-03-26,2.732
7J,2008-03-27,2.767
7J,2008-03-28,2.773
7J,2008-03-31,2.805
7J,2008-04-01,2.807
7J,2008-04-02,2.833
7J,2008-04-03,2.871
7J,2008-04-04,2.849
7J,2008-04-07,2.859
7J,2008-04-08,2.863
7J,2008-04-09,2.884
7J,2008-04-10,2.871
7J,2008-04-11,2.868
7J,2008-04-14,2.793
7J,2008-04-15,2.851
7J,2008-04-16,2.899
7J,2008-04-17,2.966
7J,2008-04-18,3.035
7J,2008-04-21,3.065
7J,2008-04-22,3.064
7J,2008-04-23,3.034
7J,2008-04-24,2.994
7J,2008-04-25,3.068
7J,2008-04-28,3.066
7J,2008-04-29,3.075
7J,2008-04-30,3.047
7J,2008-05-02,3.024
7J,2008-05-05,3.026
7J,2008-05-06,3.006
7J,2008-05-07,3.006
7J,2008-05-08,2.993
7J,2008-05-09,2.921
7J,2008-05-13,2.906
7J,2008-05-14,2.984
7J,2008-05-15,3.025
7J,2008-05-16,3.002
7J,2008-05-19,2.971
7J,2008-05-20,2.989
7J,2008-05-21,2.993
7J,2008-05-22,2.994
7J,2008-05-23,3.027
7J,2008-05-26,3.038
7J,2008-05-27,3.021
7J,2008-05-28,3.06
7J,2008-05-29,3.12
7J,2008-05-30,3.138
7J,2008-06-02,3.093
7J,2008-06-03,3.097
7J,2008-06-04,3.12
7J,2008-06-05,3.148
7J,2008-06-06,3.168
7J,2008-06-09,3.184
7J,2008-06-10,3.255
7J,2008-06-11,3.276
7J,2008-06-12,3.303
7J,2008-06-13,3.298
7J,2008-06-16,3.285
7J,2008-06-17,3.249
7J,2008-06-18,3.245
7J,2008-06-19,3.226
7J,2008-06-20,3.261
7J,2008-06-23,3.217
7J,2008-06-24,3.229
7J,2008-06-25,3.231
7J,2008-06-26,3.233
7J,2008-06-27,3.162
7J,2008-06-30,3.188
7J,2008-07-01,3.192
7J,2008-07-02,3.2
7J,2008-07-03,3.202
7J,2008-07-04,3.154
7J,2008-07-07,3.106
7J,2008-07-08,3.079
7J,2008-07-09,3.077
7J,2008-07-10,3.032
7J,2008-07-11,3.03
7J,2008-07-14,3.05
7J,2008-07-15,3.021
7J,2008-07-16,2.985
7J,2008-07-17,3.023
7J,2008-07-18,3.023
7J,2008-07-21,3.097
7J,2008-07-22,3.127
7J,2008-07-23,3.191
7J,2008-07-24,3.153
7J,2008-07-25,3.096
7J,2008-07-28,3.105
7J,2008-07-29,3.059
7J,2008-07-30,3.017
7J,2008-07-31,3.033
7J,2008-08-04,2.931
7J,2008-08-05,2.879
7J,2008-08-06,2.861
7J,2008-08-07,2.887
7J,2008-08-08,2.806
7J,2008-08-11,2.79
7J,2008-08-12,2.771
7J,2008-08-13,2.742
7J,2008-08-14,2.696
7J,2008-08-15,2.7
7J,2008-08-18,2.68
7J,2008-08-19,2.644
7J,2008-08-20,2.662
7J,2008-08-21,2.639
7J,2008-08-22,2.711
7J,2008-08-25,2.73
7J,2008-08-26,2.684
7J,2008-08-27,2.668
7J,2008-08-28,2.716
7J,2008-08-29,2.74
7J,2008-09-01,2.717
7J,2008-09-02,2.754
7J,2008-09-03,2.728
7J,2008-09-04,2.747
7J,2008-09-05,2.684
7J,2008-09-08,2.709
7J,2008-09-09,2.688
7J,2008-09-10,2.685
7J,2008-09-11,2.7
7J,2008-09-12,2.697
7J,2008-09-15,2.583
7J,2008-09-16,2.531
7J,2008-09-17,2.539
7J,2008-09-18,2.468
7J,2008-09-19,2.568
7J,2008-09-22,2.638
7J,2008-09-23,2.617
7J,2008-09-24,2.623
7J,2008-09-25,2.668
7J,2008-09-26,2.629
7J,2008-09-29,2.474
7J,2008-09-30,2.323
7J,2008-10-01,2.275
7J,2008-10-02,2.286
7J,2008-10-03,2.212
7J,2008-10-06,2.281
7J,2008-10-07,2.289
7J,2008-10-08,2.253
7J,2008-10-09,2.322
7J,2008-10-10,2.308
7J,2008-10-13,2.46
7J,2008-10-14,2.573
7J,2008-10-15,2.578
7J,2008-10-16,2.591
7J,2008-10-17,2.603
7J,2008-10-20,2.561
7J,2008-10-21,2.559
7J,2008-10-22,2.486
7J,2008-10-23,2.45
7J,2008-10-24,2.328
7J,2008-10-27,2.302
7J,2008-10-28,2.37
7J,2008-10-29,2.378
7J,2008-10-30,2.439
7J,2008-10-31,2.4
7J,2008-11-03,2.471
7J,2008-11-04,2.474
7J,2008-11-05,2.601
7J,2008-11-06,2.592
7J,2008-11-07,2.494
7J,2008-11-10,2.468
7J,2008-11-11,2.4
